date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-01,ENT001,activation_rate,228,246,3825,91,26,2
2026-01-01,ENT002,collaboration_depth,280,202,142,95,94,3
2026-01-01,ENT003,repeat_creation,115,101,2300,90,58,9
2026-01-01,ENT004,feature_readiness,165,180,2529,73,85,10
2026-01-01,ENT005,feature_readiness,282,274,2597,65,77,10
2026-01-01,ENT006,feature_readiness,109,86,5898,55,77,8
2026-01-01,ENT007,feature_readiness,275,250,5551,91,69,2
2026-01-01,ENT008,repeat_creation,195,222,6924,68,78,9
2026-01-01,ENT009,collaboration_depth,253,273,3876,62,90,7
2026-01-01,ENT010,collaboration_depth,158,136,9800,53,34,14
2026-01-01,ENT011,collaboration_depth,159,180,8174,54,74,11
2026-01-01,ENT012,collaboration_depth,69,77,11575,99,78,9
2026-01-01,ENT013,activation_rate,67,67,4077,77,91,3
2026-01-01,ENT014,collaboration_depth,223,227,11572,71,85,9
2026-01-01,ENT015,support_friction,289,214,6984,95,78,15
2026-01-01,ENT016,collaboration_depth,78,82,4097,63,25,5
2026-01-01,ENT017,collaboration_depth,80,71,11772,86,72,17
2026-01-01,ENT018,activation_rate,239,244,10882,89,42,10
2026-01-01,ENT019,activation_rate,105,98,2850,52,84,7
2026-01-01,ENT020,feature_readiness,260,294,8108,70,36,17
2026-01-01,ENT021,collaboration_depth,286,315,7349,71,56,9
2026-01-01,ENT022,feature_readiness,90,66,7780,91,82,15
2026-01-01,ENT023,collaboration_depth,108,99,4287,61,46,14
2026-01-01,ENT024,collaboration_depth,248,303,434,64,36,4
2026-01-02,ENT001,activation_rate,224,253,9272,85,88,4
2026-01-02,ENT002,feature_readiness,257,236,3234,53,73,15
2026-01-02,ENT003,activation_rate,101,104,8888,59,60,12
2026-01-02,ENT004,collaboration_depth,209,188,8698,79,68,3
2026-01-02,ENT005,feature_readiness,171,171,10988,89,65,12
2026-01-02,ENT006,collaboration_depth,69,86,4053,87,79,17
2026-01-02,ENT007,activation_rate,217,165,1829,97,75,14
2026-01-02,ENT008,feature_readiness,115,116,8280,94,33,5
2026-01-02,ENT009,activation_rate,87,81,7694,63,32,11
2026-01-02,ENT010,repeat_creation,275,289,3742,75,82,16
2026-01-02,ENT011,repeat_creation,219,265,1746,59,32,16
2026-01-02,ENT012,repeat_creation,184,186,2259,91,38,17
2026-01-02,ENT013,collaboration_depth,244,229,1975,87,26,7
2026-01-02,ENT014,activation_rate,124,103,9010,74,91,17
2026-01-02,ENT015,support_friction,210,193,8787,52,46,10
2026-01-02,ENT016,support_friction,71,60,4498,98,53,16
2026-01-02,ENT017,support_friction,120,110,11165,56,23,3
2026-01-02,ENT018,collaboration_depth,172,174,6150,53,43,10
2026-01-02,ENT019,repeat_creation,180,160,10069,77,30,7
2026-01-02,ENT020,collaboration_depth,228,176,5991,53,40,15
2026-01-02,ENT021,feature_readiness,285,265,7086,94,22,5
